AAPL,122.2,1602666285333307771,0,670,169,4881,11,1602666285332942848,3
AAPL,122.2,1602666285335536589,0,671,241,4882,11,1602666285335172864,3
AAPL,122.2,1602666286528859853,0,672,410,4883,11,1602666286528493312,3
AAPL,122.22,1602666290381143572,0,673,100,4884,11,1602666290380776704,3
AAPL,122.21,1602666290381147006,0,674,100,4885,11,1602666290380776704,3
AAPL,122.21,1602666290381147222,0,675,210,4886,11,1602666290380776704,3
AAPL,122.27,1602666314502158520,0,676,50,4892,11,1602666314501793792,3
AAPL,122.27,1602666318648283719,0,677,50,4893,11,1602666318647918080,3
AAPL,122.27,1602666334375661957,0,678,10,4897,11,1602666334375296768,3
AAPL,122.29,1602666350482905168,0,679,100,4899,11,1602666350482537216,3
AAPL,122.29,1602666350482907831,0,680,900,4900,11,1602666350482537216,3
AAPL,122.29,1602666380568612708,0,1288,1,4905,12,1602666380568593728,3
AAPL,122.3,1602666380568614728,0,1289,1,4906,12,1602666380568593728,3
AAPL,122.3,1602666380568618575,0,1290,10,4907,12,1602666380568593728,3
AAPL,122.29,1602666380569007490,0,681,76,4908,11,1602666380568639744,3
AAPL,122.29,1602666381190808313,0,682,100,4909,11,1602666381190443264,3
AAPL,122.26,1602666387077355569,0,683,1,4910,11,1602666387076984832,3
AAPL,122.26,1602666387077355703,0,684,495,4911,11,1602666387076984832,3
AAPL,122.26,1602666387077356179,0,685,4,4912,11,1602666387076984832,3
AAPL,122.26,1602666388771625932,0,686,500,4913,11,1602666388771260672,3
AAPL,122.26,1602666390722830898,0,687,43,4914,11,1602666390722464768,3
AAPL,122.26,1602666390722923955,0,1291,100,4915,12,1602666390722908091,3
AAPL,122.26,1602666393989092626,0,688,199,4916,11,1602666393988728064,3
AAPL,122.26,1602666398049869778,0,689,100,4917,11,1602666398049504512,3
AAPL,122.26,1602666400229340682,0,690,58,4918,11,1602666400228973568,3
AAPL,122.26,1602666400229340915,0,691,42,4919,11,1602666400228973568,3
AAPL,122.28,1602666401474006499,0,1292,5,4920,12,1602666401473989764,3
AAPL,122.26,1602666433573200875,0,1293,41,4928,12,1602666433573185186,3
AAPL,122.26,1602666437697712408,0,1294,2,4930,12,1602666437697696660,3
AAPL,122.26,1602666440161598225,0,1295,100,4931,12,1602666440161582874,3
AAPL,122.26,1602666440385057173,0,1296,78,4932,12,1602666440385040957,3
AAPL,122.26,1602666448031204013,0,1297,3,4934,12,1602666448031186708,3
AAPL,122.26,1602666448031207073,0,1298,22,4935,12,1602666448031186708,3
AAPL,122.26,1602666455137794897,0,692,32,4936,11,1602666455137424384,3
AAPL,122.28,1602666455137795129,0,693,1,4937,11,1602666455137424384,3
AAPL,122.29,1602666455137795350,0,694,67,4938,11,1602666455137424384,3
AAPL,122.28,1602666470465016040,0,1299,1,4942,12,1602666470465000393,3
AAPL,122.29,1602666470465413838,0,695,5,4943,11,1602666470465049600,3
AAPL,122.28,1602666503190722135,0,696,7,4952,11,1602666503190354432,3
AAPL,122.26,1602666503190722361,0,697,293,4953,11,1602666503190354432,3
AAPL,122.26,1602666510891875806,0,698,189,4956,11,1602666510891510016,3
AAPL,122.26,1602666514627497253,0,1300,3,4958,12,1602666514627479570,3
AAPL,122.26,1602666514627502640,0,1301,20,4959,12,1602666514627479570,3
AAPL,122.25,1602666514627503291,0,1302,300,4960,12,1602666514627479570,3
AAPL,122.21,1602666520561930757,0,1303,77,4961,12,1602666520561915083,3
AAPL,122.22,1602666529759019068,0,1304,100,4962,12,1602666529759003568,3
AAPL,122.22,1602666529759038624,0,1305,100,4963,12,1602666529759022080,3
AAPL,122.22,1602666532395634912,0,1306,1,4964,12,1602666532395618780,3
AAPL,122.22,1602666536502123053,0,1307,99,4966,12,1602666536502106235,3
AAPL,122.22,1602666536502125933,0,1308,1,4967,12,1602666536502106235,3
AAPL,122.22,1602666536502142654,0,1309,99,4968,12,1602666536502126033,3
AAPL,122.22,1602666536502145351,0,1310,1,4969,12,1602666536502126033,3
AAPL,122.22,1602666539258375431,0,699,1,4970,11,1602666539258009600,3
AAPL,122.22,1602666539258473208,0,1311,99,4971,12,1602666539258455363,3
AAPL,122.21,1602666539258474635,0,1312,400,4972,12,1602666539258455363,3
AAPL,122.21,1602666539912775780,0,1313,300,4973,12,1602666539912759872,3
AAPL,122.21,1602666540914568858,0,1314,200,4974,12,1602666540914553170,3
AAPL,122.21,1602666541112091891,0,700,23,4975,11,1602666541111727104,3
AAPL,122.2,1602666541840329561,0,1315,30,4976,12,1602666541840313291,3
AAPL,122.19,1602666542095081396,0,1316,2,4977,12,1602666542095064252,3
AAPL,122.18,1602666542095084020,0,1317,5,4978,12,1602666542095064252,3
AAPL,122.18,1602666544945039459,0,1318,100,4979,12,1602666544945023971,3
AAPL,122.18,1602666545800958981,0,1319,45,4980,12,1602666545800942482,3
AAPL,122.17,1602666545800962163,0,1320,45,4981,12,1602666545800942482,3
AAPL,122.17,1602666545800965325,0,1321,10,4982,12,1602666545800942482,3
AAPL,122.18,1602666551049298610,0,701,1,4984,11,1602666551048927488,3
AAPL,122.17,1602666551049298879,0,702,10,4985,11,1602666551048927488,3
AAPL,122.16,1602666551049299351,0,703,11,4986,11,1602666551048927488,3
AAPL,122.17,1602666552889135389,0,1322,11,4987,12,1602666552889117070,3
AAPL,122.17,1602666552889138062,0,1323,5,4988,12,1602666552889117070,3
AAPL,122.15,1602666552889141290,0,1324,2,4989,12,1602666552889117070,3
AAPL,122.12,1602666552889146360,0,1325,82,4990,12,1602666552889117070,3
AAPL,122.16,1602666555183949373,0,704,29,4991,11,1602666555183578624,3
AAPL,122.14,1602666555183949590,0,705,2,4992,11,1602666555183578624,3
AAPL,122.12,1602666555183949724,0,706,169,4993,11,1602666555183578624,3
AAPL,122.2,1602666557390947961,0,707,28,4994,11,1602666557390584576,3
AAPL,122.21,1602666561214089082,0,708,3,4995,11,1602666561213725184,3
AAPL,122.14,1602666562990107818,0,709,318,4996,11,1602666562989735168,3
AAPL,122.14,1602666562990108051,0,710,28,4997,11,1602666562989735168,3
AAPL,122.13,1602666562990108207,0,711,100,4998,11,1602666562989735168,3
AAPL,122.13,1602666562990108382,0,712,54,4999,11,1602666562989735168,3
AAPL,122.13,1602666564019464284,0,713,100,5000,11,1602666564019092992,3
AAPL,122.13,1602666564019464502,0,714,46,5001,11,1602666564019092992,3
AAPL,122.12,1602666564019464715,0,715,161,5002,11,1602666564019092992,3
AAPL,122.12,1602666564023034187,0,716,97,5003,11,1602666564022670848,3
AAPL,122.12,1602666564615332965,0,717,2,5004,11,1602666564614968576,3
AAPL,122.12,1602666564720717586,0,718,3,5005,11,1602666564720351488,3
AAPL,122.12,1602666564825772381,0,719,10,5006,11,1602666564825405440,3
AAPL,122.12,1602666564930917680,0,720,2,5007,11,1602666564930553856,3
AAPL,122.12,1602666567421895159,0,721,79,5008,11,1602666567421528320,3
AAPL,122.13,1602666567421895411,0,722,93,5009,11,1602666567421528320,3
AAPL,122.13,1602666569118653933,0,723,7,5010,11,1602666569118288128,3
AAPL,122.13,1602666569118657017,0,724,11,5011,11,1602666569118288128,3
AAPL,122.14,1602666569268350139,0,1326,20,5012,12,1602666569268333044,3
AAPL,122.16,1602666580700230181,0,1327,189,5016,12,1602666580700213997,3
AAPL,122.12,1602666585717368272,0,725,13,5017,11,1602666585717001216,3
AAPL,122.16,1602666590094564314,0,726,100,5019,11,1602666590094196736,3
AAPL,122.16,1602666590094567473,0,727,100,5020,11,1602666590094196736,3
AAPL,122.2,1602666603673478749,0,728,40,5027,11,1602666603673114368,3
AAPL,122.16,1602666609177395656,0,729,14,5032,11,1602666609177028608,3
AAPL,122.2,1602666633329116144,0,730,17,5036,11,1602666633328749824,3
AAPL,122.17,1602666668746201296,0,731,1,5041,11,1602666668745831424,3
AAPL,122.11,1602666668746201499,0,732,429,5042,11,1602666668745831424,3
AAPL,122.1,1602666668746201657,0,733,70,5043,11,1602666668745831424,3
AAPL,122.15,1602666669112726419,0,734,4,5044,11,1602666669112362496,3
AAPL,122.1,1602666670798619922,0,735,500,5045,11,1602666670798252288,3
AAPL,122.11,1602666672730457855,0,736,17,5046,11,1602666672730088192,3
AAPL,122.1,1602666672730459304,0,737,430,5047,11,1602666672730088192,3
AAPL,122.1,1602666672730459471,0,738,53,5048,11,1602666672730088192,3
AAPL,122.1,1602666673355994541,0,739,147,5049,11,1602666673355630592,3
AAPL,122.06,1602666675586414812,0,740,60,5050,11,1602666675586039296,3
AAPL,122.02,1602666675586414993,0,741,1,5051,11,1602666675586039296,3
AAPL,122.01,1602666675586415137,0,742,69,5052,11,1602666675586039296,3
AAPL,122.01,1602666675586415350,0,743,25,5053,11,1602666675586039296,3
AAPL,122.0,1602666675586424603,0,744,50,5054,11,1602666675586039296,3
AAPL,122.0,1602666675586427112,0,745,8,5055,11,1602666675586039296,3
AAPL,122.1,1602666675586437111,0,1328,1,5056,12,1602666675586416863,3
AAPL,122.1,1602666675586439296,0,1329,1,5057,12,1602666675586416863,3
AAPL,122.09,1602666675586441991,0,1330,5,5058,12,1602666675586416863,3
AAPL,122.08,1602666675586461396,0,1331,100,5059,12,1602666675586446115,3
AAPL,122.02,1602666675587272386,0,746,1,5060,11,1602666675586906368,3
AAPL,122.05,1602666675587344411,0,1332,10,5061,12,1602666675587324215,3
AAPL,122.02,1602666675587345663,0,1333,2,5062,12,1602666675587324215,3
AAPL,122.02,1602666675587348622,0,1334,40,5063,12,1602666675587324215,3
AAPL,122.01,1602666675587352230,0,1335,20,5064,12,1602666675587324215,3
AAPL,122.01,1602666675587355288,0,1336,34,5065,12,1602666675587324215,3
AAPL,122.01,1602666677323513724,0,1337,13,5068,12,1602666677323497699,3
AAPL,122.02,1602666692096384031,0,747,100,5070,11,1602666692096014336,3
AAPL,122.02,1602666692096384260,0,748,230,5071,11,1602666692096014336,3
AAPL,122.02,1602666692096384418,0,749,100,5072,11,1602666692096014336,3
AAPL,122.03,1602666692114630076,0,1338,56,5073,12,1602666692114612651,3
AAPL,122.01,1602666692114634435,0,1339,180,5074,12,1602666692114612651,3
AAPL,122.0,1602666692129400375,0,1340,9,5075,12,1602666692129381568,3
AAPL,122.0,1602666692129403076,0,1341,136,5076,12,1602666692129381568,3
AAPL,122.0,1602666692129406176,0,1342,50,5077,12,1602666692129381568,3
AAPL,122.0,1602666692129409286,0,1343,2,5078,12,1602666692129381568,3
AAPL,122.0,1602666692129412609,0,1344,10,5079,12,1602666692129381568,3
AAPL,122.0,1602666692129415779,0,1345,18,5080,12,1602666692129381568,3
AAPL,122.0,1602666692129418972,0,1346,60,5081,12,1602666692129381568,3
AAPL,122.0,1602666692129421173,0,1347,20,5082,12,1602666692129381568,3
AAPL,122.0,1602666692129426145,0,1348,10,5083,12,1602666692129381568,3
AAPL,122.0,1602666692129426344,0,1349,19,5084,12,1602666692129381568,3
AAPL,122.0,1602666698983344554,0,1350,100,5085,12,1602666698983328362,3
AAPL,122.01,1602666700130527804,0,1351,50,5087,12,1602666700130511820,3
AAPL,122.0,1602666700130530734,0,1352,50,5088,12,1602666700130511820,3
AAPL,122.0,1602666701446444217,0,1353,35,5090,12,1602666701446424313,3
AAPL,122.0,1602666701446445216,0,1354,10,5091,12,1602666701446424313,3
AAPL,122.0,1602666701446449124,0,1355,20,5092,12,1602666701446424313,3
AAPL,122.0,1602666701446450971,0,1356,35,5093,12,1602666701446424313,3
AAPL,122.0,1602666703952057002,0,750,92,5096,11,1602666703951689728,3
AAPL,122.0,1602666703952060569,0,751,150,5097,11,1602666703951689728,3
AAPL,122.0,1602666703952060737,0,752,6,5098,11,1602666703951689728,3
AAPL,122.0,1602666703952142535,0,1357,72,5099,12,1602666703952127318,3
AAPL,122.0,1602666705861568649,0,1358,100,5104,12,1602666705861552455,3
AAPL,122.0,1602666711849974948,0,1359,15,5106,12,1602666711849957361,3
AAPL,122.0,1602666712319048436,0,1360,35,5107,12,1602666712319032137,3
AAPL,122.0,1602666712724214871,0,1361,99,5108,12,1602666712724198906,3
AAPL,122.0,1602666712818026828,0,1362,50,5109,12,1602666712818010991,3
AAPL,122.08,1602666717758325683,0,753,30,5110,11,1602666717757959936,3
AAPL,121.95,1602666718618791201,0,754,2,5111,11,1602666718618423040,3
AAPL,121.92,1602666718618791436,0,755,38,5112,11,1602666718618423040,3
AAPL,122.0,1602666719051518170,0,756,1,5113,11,1602666719051154176,3
AAPL,122.0,1602666725088855688,0,1363,90,5115,12,1602666725088838145,3
AAPL,121.96,1602666735493921989,0,757,7,5116,11,1602666735493555968,3
AAPL,121.96,1602666738462191555,0,758,7,5117,11,1602666738461825536,3
AAPL,121.96,1602666740883945731,0,759,16,5118,11,1602666740883576576,3
AAPL,121.95,1602666740883950274,0,760,1,5119,11,1602666740883576576,3
AAPL,121.95,1602666740883950444,0,761,96,5120,11,1602666740883576576,3
AAPL,121.94,1602666740883950590,0,762,100,5121,11,1602666740883576576,3
AAPL,121.93,1602666740883955026,0,763,287,5122,11,1602666740883576576,3
AAPL,121.93,1602666741575592731,0,764,13,5123,11,1602666741575219968,3
AAPL,121.92,1602666741575592907,0,765,62,5124,11,1602666741575219968,3
AAPL,121.92,1602666741575593093,0,766,100,5125,11,1602666741575219968,3
AAPL,121.92,1602666741575593243,0,767,100,5126,11,1602666741575219968,3
AAPL,121.91,1602666741576449536,0,768,225,5127,11,1602666741576084480,3
AAPL,122.0,1602666742792160833,0,1364,1,5128,12,1602666742792142562,3
AAPL,122.0,1602666742792163288,0,1365,361,5129,12,1602666742792142562,3
AAPL,122.0,1602666742792982358,0,1366,29,5130,12,1602666742792967600,3
AAPL,122.0,1602666742800788674,0,1367,1,5131,12,1602666742800773083,3
AAPL,122.0,1602666745623763831,0,1368,208,5132,12,1602666745623746716,3
AAPL,122.0,1602666745623765707,0,1369,50,5133,12,1602666745623746716,3
AAPL,122.0,1602666746222708167,0,1370,55,5134,12,1602666746222691597,3
AAPL,122.0,1602666746223066733,0,769,42,5135,11,1602666746222702080,3
AAPL,122.0,1602666746327533368,0,1371,4,5136,12,1602666746327518091,3
AAPL,122.08,1602666748446969020,0,1372,10,5137,12,1602666748446953880,3
AAPL,122.01,1602666768624236871,0,1373,100,5139,12,1602666768624220408,3
AAPL,122.01,1602666771101166416,0,770,100,5141,11,1602666771100799744,3
AAPL,122.0,1602666771101251762,0,1374,91,5142,12,1602666771101233641,3
AAPL,122.0,1602666771101254695,0,1375,9,5143,12,1602666771101233641,3
AAPL,122.0,1602666771101257501,0,1376,44,5144,12,1602666771101233641,3
AAPL,122.0,1602666771101260806,0,1377,56,5145,12,1602666771101233641,3
AAPL,121.93,1602666775953604566,0,771,126,5146,11,1602666775953238272,3
AAPL,122.0,1602666775953695427,0,1378,144,5147,12,1602666775953679201,3
AAPL,122.0,1602666775953698400,0,1379,50,5148,12,1602666775953679201,3
AAPL,121.92,1602666781361558443,0,772,100,5154,11,1602666781361190656,3
AAPL,121.92,1602666781361558606,0,773,220,5155,11,1602666781361190656,3
AAPL,121.92,1602666781580312973,0,774,80,5158,11,1602666781579948288,3
AAPL,121.95,1602666781580397126,0,1380,2,5159,12,1602666781580378912,3
AAPL,121.95,1602666781580400279,0,1381,25,5160,12,1602666781580378912,3
AAPL,121.93,1602666781580403163,0,1382,10,5161,12,1602666781580378912,3
AAPL,121.92,1602666781580406482,0,1383,100,5162,12,1602666781580378912,3
AAPL,121.92,1602666781580410383,0,1384,100,5163,12,1602666781580378912,3
AAPL,121.91,1602666781580413013,0,1385,3,5164,12,1602666781580378912,3
AAPL,121.91,1602666781679908470,0,1386,6,5169,12,1602666781679890322,3
AAPL,121.91,1602666781679911075,0,1387,275,5170,12,1602666781679890322,3
AAPL,121.9,1602666781679913859,0,1388,8,5171,12,1602666781679890322,3
AAPL,121.9,1602666781679916828,0,1389,31,5172,12,1602666781679890322,3
AAPL,122.0,1602666785871654548,0,1390,50,5180,12,1602666785871639062,3
AAPL,122.0,1602666788404430705,0,1391,12,5181,12,1602666788404414737,3
AAPL,122.0,1602666789514275965,0,775,2,5183,11,1602666789513909760,3
AAPL,121.98,1602666796003012702,0,776,100,5186,11,1602666796002642432,3
AAPL,121.99,1602666796003012858,0,777,100,5187,11,1602666796002642432,3
AAPL,121.99,1602666796003013240,0,778,298,5188,11,1602666796002642432,3
AAPL,122.0,1602666796015563628,0,779,2,5189,11,1602666796015198976,3
AAPL,121.91,1602666798112278646,0,780,1,5190,11,1602666798111909632,3
AAPL,121.9,1602666798112278804,0,781,1,5191,11,1602666798111909632,3
AAPL,121.91,1602666798112367585,0,1392,50,5192,12,1602666798112351298,3
AAPL,121.9,1602666798112370677,0,1393,588,5193,12,1602666798112351298,3
AAPL,121.9,1602666798667571453,0,1394,320,5200,12,1602666798667555972,3
AAPL,121.9,1602666798696060913,0,1395,640,5204,12,1602666798696045487,3
AAPL,121.79,1602666798699951548,0,782,78,5205,11,1602666798699584256,3
AAPL,121.67,1602666798699955823,0,783,1,5206,11,1602666798699584256,3
AAPL,121.65,1602666798699956059,0,784,15,5207,11,1602666798699584256,3
AAPL,121.58,1602666798699956193,0,785,272,5208,11,1602666798699584256,3
AAPL,121.9,1602666798699968815,0,1396,61,5209,12,1602666798699951586,3
AAPL,121.9,1602666798699973054,0,1397,13,5210,12,1602666798699951586,3
AAPL,121.9,1602666798699974447,0,1398,26,5211,12,1602666798699951586,3
AAPL,121.9,1602666798699983692,0,1399,100,5212,12,1602666798699966109,3
AAPL,121.9,1602666798699997233,0,1400,74,5213,12,1602666798699979949,3
AAPL,121.89,1602666798699999645,0,1401,2,5214,12,1602666798699979949,3
AAPL,121.82,1602666798700002109,0,1402,24,5215,12,1602666798699979949,3
AAPL,121.65,1602666798700782083,0,786,61,5217,11,1602666798700415488,3
AAPL,121.58,1602666798700782395,0,787,60,5218,11,1602666798700415488,3
AAPL,121.82,1602666798700793897,0,1403,6,5219,12,1602666798700776904,3
AAPL,121.8,1602666798700796266,0,1404,50,5220,12,1602666798700776904,3
AAPL,121.8,1602666798700798711,0,1405,6,5221,12,1602666798700776904,3
AAPL,121.8,1602666798700800622,0,1406,15,5222,12,1602666798700776904,3
AAPL,121.8,1602666798700804370,0,1407,23,5223,12,1602666798700776904,3
AAPL,121.8,1602666798700822129,0,1408,100,5224,12,1602666798700807968,3
AAPL,121.8,1602666798700846785,0,1409,153,5225,12,1602666798700831388,3
AAPL,121.83,1602666798744064234,0,788,6,5232,11,1602666798743698944,3
AAPL,121.58,1602666798744066185,0,789,202,5233,11,1602666798743698944,3
AAPL,121.8,1602666798744136742,0,1410,24,5234,12,1602666798744117865,3
AAPL,121.79,1602666798744137977,0,1411,76,5235,12,1602666798744117865,3
AAPL,121.75,1602666798744140946,0,1412,6,5236,12,1602666798744117865,3
AAPL,121.69,1602666798744143002,0,1413,6,5237,12,1602666798744117865,3
AAPL,121.99,1602666801633001896,0,790,2,5244,11,1602666801632636928,3
AAPL,121.81,1602666810951896438,0,791,10,5247,11,1602666810951532032,3
AAPL,121.87,1602666815770249327,0,1414,2,5248,12,1602666815770232796,3
AAPL,121.74,1602666816539697795,0,792,53,5249,11,1602666816539333120,3
AAPL,121.83,1602666833784886652,0,793,1,5254,11,1602666833784522240,3
AAPL,121.82,1602666846079695524,0,794,10,5258,11,1602666846079325184,3
AAPL,121.8,1602666846079695733,0,795,12,5259,11,1602666846079325184,3
AAPL,121.77,1602666846079695860,0,796,3,5260,11,1602666846079325184,3
AAPL,121.8,1602666846644270629,0,1415,4,5261,12,1602666846644253655,3
AAPL,121.87,1602666846644275185,0,1416,46,5262,12,1602666846644253655,3
AAPL,121.78,1602666848423406791,0,797,8,5263,11,1602666848423042560,3
AAPL,121.87,1602666857722453561,0,1417,24,5268,12,1602666857722437673,3
AAPL,121.87,1602666858922140583,0,1418,100,5271,12,1602666858922122274,3
AAPL,121.87,1602666861803620716,0,1419,28,5273,12,1602666861803604049,3
AAPL,121.87,1602666861806337524,0,1420,172,5274,12,1602666861806321189,3
AAPL,121.9,1602666862521303324,0,1421,5,5275,12,1602666862521287606,3
AAPL,121.83,1602666869665324596,0,798,17,5286,11,1602666869664958464,3
AAPL,121.9,1602666869679121546,0,1422,8,5287,12,1602666869679106164,3
AAPL,121.9,1602666871509786789,0,1423,4,5291,12,1602666871509771348,3
AAPL,121.9,1602666871713536008,0,1424,100,5292,12,1602666871713520745,3
AAPL,121.9,1602666875559474030,0,1425,83,5298,12,1602666875559455754,3
AAPL,121.98,1602666882330882754,0,799,289,5299,11,1602666882330515712,3
AAPL,122.0,1602666882353998796,0,1426,200,5300,12,1602666882353980094,3
AAPL,122.0,1602666882354000813,0,1427,11,5301,12,1602666882353980094,3
AAPL,121.9,1602666893958002769,0,1428,3,5306,12,1602666893957987013,3
AAPL,121.97,1602666906167476181,0,1429,29,5314,12,1602666906167459832,3
AAPL,121.97,1602666906274172458,0,800,10,5315,11,1602666906273804032,3
AAPL,121.95,1602666920301697631,0,801,100,5322,11,1602666920301329664,3
AAPL,121.95,1602666925805763605,0,802,100,5324,11,1602666925805397760,3
AAPL,121.93,1602666929241435815,0,803,68,5325,11,1602666929241062912,3
AAPL,121.93,1602666929241435969,0,804,100,5326,11,1602666929241062912,3
AAPL,121.91,1602666929241440737,0,805,300,5327,11,1602666929241062912,3
AAPL,121.91,1602666929241440861,0,806,182,5328,11,1602666929241062912,3
AAPL,121.92,1602666929241522674,0,1430,150,5329,12,1602666929241506153,3
AAPL,121.95,1602666933122334722,0,807,24,5330,11,1602666933121970176,3
AAPL,121.95,1602666949455253460,0,808,20,5333,11,1602666949454887424,3
AAPL,121.92,1602666950286246186,0,809,100,5334,11,1602666950285877248,3
AAPL,121.92,1602666950286246356,0,810,300,5335,11,1602666950285877248,3
AAPL,121.91,1602666950287083068,0,811,100,5336,11,1602666950286718720,3
AAPL,121.91,1602666950288710275,0,812,300,5337,11,1602666950288345600,3
AAPL,121.95,1602666956983390428,0,813,26,5339,11,1602666956983024384,3
AAPL,121.98,1602666963212953686,0,814,223,5343,11,1602666963212587520,3
AAPL,121.98,1602666963213035869,0,815,38,5344,11,1602666963212674048,3
AAPL,121.98,1602666966843267624,0,816,28,5345,11,1602666966842902784,3
AAPL,122.01,1602666969671766328,0,1431,209,5346,12,1602666969671747622,3
AAPL,122.0,1602666969671769366,0,1432,86,5347,12,1602666969671747622,3
AAPL,121.97,1602666969671772106,0,1433,100,5348,12,1602666969671747622,3
AAPL,121.96,1602666969671775585,0,1434,1,5349,12,1602666969671747622,3
AAPL,121.95,1602666971275478617,0,1435,100,5350,12,1602666971275462616,3
AAPL,121.95,1602666975252959768,0,1436,36,5354,12,1602666975252943936,3
AAPL,121.95,1602666976542938333,0,1437,400,5355,12,1602666976542922323,3
AAPL,121.94,1602666981627730369,0,817,31,5358,11,1602666981627364608,3
AAPL,121.95,1602666985203959414,0,1438,68,5359,12,1602666985203942628,3
AAPL,122.04,1602666994972936631,0,1439,50,5360,12,1602666994972920876,3
AAPL,122.04,1602666994973051359,0,1440,50,5361,12,1602666994973036704,3
AAPL,122.07,1602666994973344173,0,818,150,5362,11,1602666994972976896,3
AAPL,122.05,1602666994976094117,0,1441,50,5363,12,1602666994976078959,3
AAPL,122.07,1602666995092978815,0,819,3,5364,11,1602666995092611584,3
AAPL,122.04,1602667008324622404,0,820,22,5371,11,1602667008324255488,3
AAPL,122.04,1602667018069952630,0,821,1,5378,11,1602667018069587200,3
AAPL,122.03,1602667020055575635,0,822,100,5380,11,1602667020055209472,3
AAPL,122.03,1602667020055667203,0,1442,46,5381,12,1602667020055651219,3
AAPL,122.04,1602667026685551260,0,823,54,5384,11,1602667026685186304,3
AAPL,122.03,1602667031499714969,0,1443,100,5389,12,1602667031499698882,3
AAPL,122.0,1602667038314922342,0,824,100,5391,11,1602667038314555648,3
AAPL,122.0,1602667038315016122,0,1444,500,5392,12,1602667038315000071,3
AAPL,122.0,1602667038315019236,0,1445,15,5393,12,1602667038315000071,3
AAPL,122.0,1602667061007589666,0,825,50,5395,11,1602667061007223552,3
AAPL,122.0,1602667070355944656,0,826,1,5396,11,1602667070355579392,3
AAPL,121.99,1602667082188348477,0,1446,1,5400,12,1602667082188332671,3
AAPL,122.0,1602667091447302510,0,1447,10,5403,12,1602667091447286393,3
AAPL,122.0,1602667091447305360,0,1448,90,5404,12,1602667091447286393,3
AAPL,122.0,1602667095108086243,0,1449,1,5405,12,1602667095108070403,3
AAPL,121.99,1602667098775656828,0,1450,65,5406,12,1602667098775639153,3
AAPL,122.0,1602667099363000708,0,827,10,5407,11,1602667099362632704,3
AAPL,121.95,1602667116889603058,0,828,13,5410,11,1602667116889232640,3
AAPL,121.95,1602667116889603211,0,829,100,5411,11,1602667116889232640,3
AAPL,121.95,1602667116919030226,0,830,20,5412,11,1602667116918666240,3
AAPL,121.95,1602667118106223957,0,831,1,5413,11,1602667118105858560,3
AAPL,121.95,1602667118617375215,0,832,100,5414,11,1602667118617010944,3
AAPL,121.95,1602667118808655710,0,833,100,5415,11,1602667118808291328,3
AAPL,121.95,1602667119650312079,0,834,100,5416,11,1602667119649945344,3
AAPL,121.95,1602667121669461201,0,835,366,5420,11,1602667121669096960,3
AAPL,121.98,1602667125601099268,0,836,30,5421,11,1602667125600734208,3
AAPL,121.96,1602667174547093888,0,1451,5,5436,12,1602667174547078367,3
AAPL,121.96,1602667174547216723,0,837,200,5437,11,1602667174546849280,3
AAPL,121.96,1602667174547229026,0,838,13,5438,11,1602667174546861312,3
AAPL,121.96,1602667174547229155,0,839,25,5439,11,1602667174546861312,3
AAPL,121.9,1602667174547229266,0,840,25,5440,11,1602667174546861312,3
AAPL,121.9,1602667174611656890,0,1452,5,5441,12,1602667174611641662,3
AAPL,121.9,1602667174611853658,0,1453,20,5442,12,1602667174611839105,3
AAPL,121.9,1602667174612012551,0,841,25,5443,11,1602667174611649024,3
AAPL,121.9,1602667174614067241,0,1454,10,5444,12,1602667174614052147,3
AAPL,121.9,1602667174614398750,0,1455,5,5445,12,1602667174614384501,3
AAPL,121.96,1602667175261621318,0,842,16,5446,11,1602667175261253376,3
AAPL,121.99,1602667175261621465,0,843,4,5447,11,1602667175261253376,3
AAPL,121.9,1602667197095343573,0,1456,2,5451,12,1602667197095327621,3
AAPL,121.9,1602667197095350331,0,1457,34,5452,12,1602667197095333314,3
AAPL,121.9,1602667197095353334,0,1458,50,5453,12,1602667197095333314,3
AAPL,121.9,1602667197095356193,0,1459,86,5454,12,1602667197095333314,3
AAPL,121.9,1602667199335654373,0,1460,114,5456,12,1602667199335637373,3
AAPL,121.9,1602667199335656830,0,1461,447,5457,12,1602667199335637373,3
AAPL,121.9,1602667212325364705,0,1462,11,5460,12,1602667212325348610,3
AAPL,121.95,1602667214255617660,0,844,4,5463,11,1602667214255251968,3
AAPL,121.9,1602667216927532894,0,1463,42,5464,12,1602667216927516557,3
AAPL,121.9,1602667216927535273,0,1464,15,5465,12,1602667216927516557,3
AAPL,121.9,1602667218795967710,0,1465,85,5466,12,1602667218795949494,3
AAPL,121.9,1602667218795970056,0,1466,100,5467,12,1602667218795949494,3
AAPL,121.9,1602667242068438137,0,1467,10,5470,12,1602667242068421142,3
AAPL,121.91,1602667251060597235,0,1468,5,5478,12,1602667251060581013,3
AAPL,121.89,1602667264773200513,0,845,6,5486,11,1602667264772834816,3
AAPL,121.87,1602667273677459432,0,846,30,5490,11,1602667273677094144,3
AAPL,121.87,1602667275813279288,0,847,2,5493,11,1602667275812914432,3
AAPL,121.87,1602667275813301795,0,848,68,5494,11,1602667275812930304,3
AAPL,121.87,1602667275813301994,0,849,20,5495,11,1602667275812930304,3
AAPL,121.87,1602667275813302120,0,850,45,5496,11,1602667275812930304,3
AAPL,121.89,1602667289915531849,0,851,2,5507,11,1602667289915166464,3
